timestamp,sentiment_score,engagement_score,title,source,categories,url,weighted_sentiment
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:31:48,0.14089116188740247,1.0,Bitcoin ETF Inflows Soar: $1.78 Billion Boost Signals Strong Confidence,bitcoinworld,BTC|BUSINESS|ETH|MARKET|TRADING,https://bitcoinworld.co.in/bitcoin-etf-inflows-boost-2/,0.14089116188740247
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:32:07,-0.016520979020979022,1.0,Ripple Submits Flash New Document to Court in SEC Lawsuit,bitcoinsistemi,EXCHANGE|REGULATION|XRP,https://en.bitcoinsistemi.com/ripple-submits-flash-new-document-to-court-in-sec-lawsuit/,-0.016520979020979022
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
2025-06-17 19:35:32,0.10650406504065038,1.0,Trump’s Crypto Reserve to Make XRP the Next Big Winner as XRP Eyes $1000 on SWIFT Replacement Theory,zycrypto,BTC|FIAT|REGULATION|TRADING|XRP,https://zycrypto.com/trumps-crypto-reserve-to-make-xrp-the-next-big-winner-as-xrp-eyes-1000-on-swift-replacement-theory/,0.10650406504065038
